"Path","Size","LastWriteTime","Sha256","Type","TypeHint","Class"
"C:\Users\Need2rev\Documents\GitHub\Audi-firmware-with-nodejs-server-\_extract\i18n\eight-inch\ar_SA.json","2425579","13.02.2026 02:28:33","dfd13e14fb1dacfc0e4dab63c477aa8a880383021c14205636dba3d52e8a815d","application/json","ext: .json","Text"
"C:\Users\Need2rev\Documents\GitHub\Audi-firmware-with-nodejs-server-\_extract\i18n\eight-inch\bs_BA.json","2137948","13.02.2026 02:28:33","b0d2e11c485b0be87971abcf5da3c3ea5d245bb13bdade2e973e488f8ccf2767","application/json","ext: .json","Text"
"C:\Users\Need2rev\Documents\GitHub\Audi-firmware-with-nodejs-server-\_extract\i18n\eight-inch\cs_CZ.json","2162484","13.02.2026 02:28:33","24598f242eca31019e4c1e4e31fd8ed9414bf59580031cddf4ff4b8c5c9bd31c","application/json","ext: .json","Text"
"C:\Users\Need2rev\Documents\GitHub\Audi-firmware-with-nodejs-server-\_extract\i18n\eight-inch\da_DK.json","2105439","13.02.2026 02:28:33","9497722c7641ed6ace273082c0d426aaec4b8d9651b0a1e7175d2a0cc7086baa","application/json","ext: .json","Text"
"C:\Users\Need2rev\Documents\GitHub\Audi-firmware-with-nodejs-server-\_extract\i18n\eight-inch\de_DE.json","2113625","13.02.2026 02:28:33","efcb6aefa5c37c99f2cd5981f8b21127e96a820acad8c3346a975fd6bf21f311","application/json","ext: .json","Text"
"C:\Users\Need2rev\Documents\GitHub\Audi-firmware-with-nodejs-server-\_extract\i18n\eight-inch\el_GR.json","2899581","13.02.2026 02:28:33","7c198920feee897438c43eee2a897de54a72a58c1d043b468f5e65aaaba4d7b8","application/json","ext: .json","Text"
"C:\Users\Need2rev\Documents\GitHub\Audi-firmware-with-nodejs-server-\_extract\i18n\eight-inch\en_CN.json","2059467","13.02.2026 02:28:33","3fa0ec23168b56357dda9dad793115edee68075d2bca1f0a5e27736225b64fd1","application/json","ext: .json","Text"
"C:\Users\Need2rev\Documents\GitHub\Audi-firmware-with-nodejs-server-\_extract\i18n\eight-inch\en_GB.json","2159579","13.02.2026 02:28:33","440e42454c5f4a9ea0259cd7f67943bf38b0f2926aa87d5261ce2fade3112620","application/json","ext: .json","Text"
"C:\Users\Need2rev\Documents\GitHub\Audi-firmware-with-nodejs-server-\_extract\i18n\eight-inch\en_JP.json","2061246","13.02.2026 02:28:33","9e699aa3b95e586d4deda0693018ce157cc123972438ac5eea7e4734e467ca23","application/json","ext: .json","Text"
"C:\Users\Need2rev\Documents\GitHub\Audi-firmware-with-nodejs-server-\_extract\i18n\eight-inch\en_KR.json","2059096","13.02.2026 02:28:33","81893e62de80359aba867f1d71c47ad99d1343347af64aa2c7379ed7257208f4","application/json","ext: .json","Text"
